"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","305","654431","0.0-15.0-2.9","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","306","655355","0.0-15.0-0.10","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","307","657436","0.0-15.0-1.10","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","","","g","1433.5","","","0.3","0.1","false","test2","1","A","g","true","1","634.1999999880791",""
"","","","","","html-keyboard-response","308","658438","0.0-15.0-2.10","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","309","659104","0.0-15.0-0.11","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","310","661124","0.0-15.0-1.11","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","","","f","1409","","","0.3","0.1","false","test2","0","A","f","true","1","554",""
"","","","","","html-keyboard-response","311","662125","0.0-15.0-2.11","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","312","662776","0.0-15.0-0.12","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","313","664797","0.0-15.0-1.12","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","","","f","1340.7999999821186","","","0.3","0.35","false","test2","0","A","f","true","1","626.2000000178814",""
"","","","","","html-keyboard-response","314","665800","0.0-15.0-2.12","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","315","666604","0.0-15.0-0.13","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","316","668561","0.0-15.0-1.13","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","","","f","1130.5","","","0.3","0.1","false","test2","0","A","f","true","1","778.6999999880791",""
"","","","","","html-keyboard-response","317","669563","0.0-15.0-2.13","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","318","670145","0.0-15.0-0.14","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","319","672666","0.0-15.0-1.14","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","","","g","1569.2000000178814","","","0.3","0.1","false","test2","1","A","g","true","1","881.2999999821186",""
"","","","","","html-keyboard-response","320","673666","0.0-15.0-2.14","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","321","674371","0.0-15.0-0.15","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","322","676332","0.0-15.0-1.15","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","","","g","1359","","","0.3","0.35","false","test2","1","A","g","true","1","572.8000000119209",""
"","","","","","html-keyboard-response","323","677333","0.0-15.0-2.15","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","324","688606","0.0-16.0","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","11270","","{""which_was_harder"":""Yes! It was harder when more of the display was hidden behind black lines.""}","","","","","","","","","","","","","","[0]"
"","","","","","survey-text","325","700187","0.0-17.0","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","","11577","","{""worker_comments"":""It was all good""}","","","","","","","","","","","","","",""
"","","","","","instructions","326","705486","0.0-18.0","664b8ef55422af2817ddcd59","601c611eb7e30277bb2546d7","664da4691162e47c3e75fd2b","S","A","0","10","g","[{""page_index"":0,""viewing_time"":5298}]","5298","","","","","","","","","","","","","","","",""
"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","248","0.0-0.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","3904","0.0-1.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","182860","0.0-2.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","[{""page_index"":0,""viewing_time"":15995},{""page_index"":1,""viewing_time"":17407},{""page_index"":2,""viewing_time"":145557}]","178960","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","183755","0.0-3.0-1.0-0.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","186998","0.0-3.0-1.0-1.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2700","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","5","188501","0.0-3.0-1.0-2.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","189306","0.0-3.0-1.0-0.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","191646","0.0-3.0-1.0-1.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2093","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","8","193148","0.0-3.0-1.0-2.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","193714","0.0-3.0-1.0-0.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","196130","0.0-3.0-1.0-1.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2158","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","11","197632","0.0-3.0-1.0-2.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","198587","0.0-3.0-1.0-0.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","200697","0.0-3.0-1.0-1.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","1886","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","14","202199","0.0-3.0-1.0-2.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","207887","0.0-4.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","[{""page_index"":0,""viewing_time"":3465},{""page_index"":1,""viewing_time"":2221}]","5686","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","208744","0.0-5.0-1.0-0.0-0.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","217030","0.0-5.0-1.0-0.0-1.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","1748","","","0.35","0","false","practice","1","S","f","true","0.9666666666666667","6473",""
"","","","","","html-keyboard-response","18","217656","0.0-5.0-1.0-0.0-0.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","19","225680","0.0-5.0-1.0-0.0-1.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","4435","","","0.35","0","false","practice","0","S","g","false","0.9288888888888889","3548",""
"","","","","","html-keyboard-response","20","226624","0.0-5.0-1.0-0.0-0.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","21","230580","0.0-5.0-1.0-0.0-1.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2180","","","0.35","0","false","practice","1","S","f","true","0.92","1720",""
"","","","","","html-keyboard-response","22","231443","0.0-5.0-1.0-0.0-0.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","240330","0.0-5.0-1.0-0.0-1.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","6918","","","0.35","0","false","practice","0","S","g","false","0.7911111111111111","1937",""
"","","","","","survey-multi-choice","24","241821","0.0-5.0-1.0-1.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","1489","","{""multichoice_confidence"":""""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","25","282774","0.0-5.1-0.1-0.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","[{""page_index"":0,""viewing_time"":40954}]","40954","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","283325","0.0-5.1-1.1-0.1-0.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","27","287414","0.0-5.1-1.1-0.1-1.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","1913","","","0.35","0","false","practice","1","S","f","true","0.8888888888888888","1804",""
"","","","","","html-keyboard-response","28","288162","0.0-5.1-1.1-0.1-0.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","29","293181","0.0-5.1-1.1-0.1-1.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","3363.999999999942","","","0.35","0","false","practice","0","S","g","false","0.8511111111111112","1588",""
"","","","","","html-keyboard-response","30","294062","0.0-5.1-1.1-0.1-0.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","31","297880","0.0-5.1-1.1-0.1-1.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2645","","","0.35","0","false","practice","0","S","g","false","0.7244444444444444","1123",""
"","","","","","html-keyboard-response","32","298773","0.0-5.1-1.1-0.1-0.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","33","301931","0.0-5.1-1.1-0.1-1.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2073.000000000058","","","0.35","0","false","practice","1","S","f","true","0.8844444444444445","1018.9999999999418",""
"","","","","","survey-multi-choice","34","316787","0.0-5.1-1.1-1.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","14856","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","35","321985","0.0-6.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","[{""page_index"":0,""viewing_time"":3137},{""page_index"":1,""viewing_time"":2060}]","5198","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","322949","0.0-7.0-0.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","37","328447","0.0-7.0-1.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2770","","","0.3","0.1","false","test1","0","S","g","false","0.8733333333333333","2648",""
"","","","","","html-keyboard-response","38","330949","0.0-7.0-2.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","331524","0.0-7.0-0.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","40","337631","0.0-7.0-1.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","4870","","","0.3","0.35","false","test1","1","S","f","true","0.7133333333333334","1158",""
"","","","","","html-keyboard-response","41","338633","0.0-7.0-2.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","339424","0.0-7.0-0.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","43","344981","0.0-7.0-1.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","4375","","","0.3","0.35","false","test1","0","S","g","false","0.3533333333333334","1132",""
"","","","","","html-keyboard-response","44","347483","0.0-7.0-2.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","45","348288","0.0-7.0-0.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","46","358448","0.0-7.0-1.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","8919","","","0.3","0.1","false","test1","1","S","f","true","0.4377777777777778","1176",""
"","","","","","html-keyboard-response","47","359450","0.0-7.0-2.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","48","360134","0.0-7.0-0.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","49","366098","0.0-7.0-1.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","4725","","","0.3","0.1","false","test1","1","S","f","true","0.44666666666666666","1188",""
"","","","","","html-keyboard-response","50","367100","0.0-7.0-2.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","367787","0.0-7.0-0.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","52","371548","0.0-7.0-1.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2289.999999999942","","","0.3","0.35","false","test1","0","S","g","true","0.6511111111111111","1440",""
"","","","","","html-keyboard-response","53","372550","0.0-7.0-2.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","373259","0.0-7.0-0.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","55","376681","0.0-7.0-1.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2513","","","0.3","0.35","false","test1","1","S","f","false","0.6","830",""
"","","","","","html-keyboard-response","56","379183","0.0-7.0-2.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","379839","0.0-7.0-0.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","58","383615","0.0-7.0-1.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2620","","","0.3","0.1","false","test1","0","S","g","false","0.37111111111111106","1076.0000000000582",""
"","","","","","html-keyboard-response","59","386115","0.0-7.0-2.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","386764","0.0-7.0-0.8","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","61","391515","0.0-7.0-1.8","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2810","","","0.3","0.1","false","test1","0","S","g","true","0.4244444444444444","1907.0000000000582",""
"","","","","","html-keyboard-response","62","392516","0.0-7.0-2.8","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","393117","0.0-7.0-0.9","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","64","396398","0.0-7.0-1.9","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","1911","","","0.3","0.1","false","test1","1","S","f","true","0.44666666666666666","1322",""
"","","","","","html-keyboard-response","65","397400","0.0-7.0-2.9","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","398392","0.0-7.0-0.10","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","67","402948","0.0-7.0-1.10","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","3341","","","0.3","0.35","false","test1","0","S","g","false","0.21333333333333337","1166",""
"","","","","","html-keyboard-response","68","405450","0.0-7.0-2.10","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","406210","0.0-7.0-0.11","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","70","411832","0.0-7.0-1.11","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","3558","","","0.3","0.35","false","test1","1","S","f","false","0.35777777777777775","2015",""
"","","","","","html-keyboard-response","71","414334","0.0-7.0-2.11","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","415321","0.0-7.0-0.12","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","73","419015","0.0-7.0-1.12","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2176","","","0.3","0.1","false","test1","1","S","f","true","0.4555555555555556","1436",""
"","","","","","html-keyboard-response","74","420017","0.0-7.0-2.12","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","421012","0.0-7.0-0.13","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","424848","0.0-7.0-1.13","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2783","","","0.3","0.1","false","test1","0","S","g","false","0.3088888888888889","972",""
