"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","noisyLetter","13","57607","0.0-3.0-1.0-1.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","7931.70000000298","","","0.35","0","false","practice","1","A","g","true","","",""
"","","","","","html-keyboard-response","14","59110","0.0-3.0-1.0-2.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","64250","0.0-4.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","[{""page_index"":0,""viewing_time"":4162},{""page_index"":1,""viewing_time"":976}]","5138","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","64834","0.0-5.0-1.0-0.0-0.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","72041","0.0-5.0-1.0-0.0-1.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","4506.899999991059","","","0.35","0","false","practice","0","A","f","true","0.6244444444444445","2591.4000000059605",""
"","","","","","html-keyboard-response","18","72853","0.0-5.0-1.0-0.0-0.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","19","79407","0.0-5.0-1.0-0.0-1.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","4027.7999999970198","","","0.35","0","false","practice","1","A","g","true","0.30222222222222217","2424.4000000059605",""
"","","","","","html-keyboard-response","20","80236","0.0-5.0-1.0-0.0-0.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","21","83257","0.0-5.0-1.0-0.0-1.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1527.1000000089407","","","0.35","0","false","practice","1","A","g","true","0.7377777777777778","1406.199999988079",""
"","","","","","html-keyboard-response","22","84102","0.0-5.0-1.0-0.0-0.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","88991","0.0-5.0-1.0-0.0-1.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3002.9000000059605","","","0.35","0","false","practice","0","A","f","true","0.35777777777777775","1755.7999999970198",""
"","","","","","survey-multi-choice","24","104374","0.0-5.0-1.0-1.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","15379","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","25","117934","0.0-6.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","[{""page_index"":0,""viewing_time"":6769},{""page_index"":1,""viewing_time"":6788}]","13557","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","118736","0.0-7.0-0.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","27","126108","0.0-7.0-1.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","4681","","","0.3","0.35","false","test1","0","A","f","true","0.5488888888888889","2542.699999988079",""
"","","","","","html-keyboard-response","28","127110","0.0-7.0-2.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","127787","0.0-7.0-0.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","132091","0.0-7.0-1.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1807.5","","","0.3","0.35","false","test1","1","A","g","true","0.5622222222222222","2372.5",""
"","","","","","html-keyboard-response","31","133094","0.0-7.0-2.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","134047","0.0-7.0-0.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","33","139008","0.0-7.0-1.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3306.4000000059605","","","0.3","0.1","false","test1","1","A","g","false","0.36444444444444446","1615.8999999910593",""
"","","","","","html-keyboard-response","34","141510","0.0-7.0-2.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","142235","0.0-7.0-0.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","147075","0.0-7.0-1.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3150.5","","","0.3","0.1","false","test1","0","A","f","true","0.62","1556.4000000059605",""
"","","","","","html-keyboard-response","37","148078","0.0-7.0-2.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","148626","0.0-7.0-0.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","39","153908","0.0-7.0-1.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3708.6000000089407","","","0.3","0.1","false","test1","0","A","f","true","0.6711111111111111","1434.8999999910593",""
"","","","","","html-keyboard-response","40","154910","0.0-7.0-2.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","155691","0.0-7.0-0.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","161826","0.0-7.0-1.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","4810.5","","","0.3","0.1","false","test1","1","A","g","false","0.7333333333333334","1234.9000000059605",""
"","","","","","html-keyboard-response","43","164329","0.0-7.0-2.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","165141","0.0-7.0-0.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","45","168093","0.0-7.0-1.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1569.5","","","0.3","0.35","false","test1","0","A","f","false","0.5688888888888889","1282.9000000059605",""
"","","","","","html-keyboard-response","46","170595","0.0-7.0-2.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","171447","0.0-7.0-0.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","48","174325","0.0-7.0-1.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1760.5999999940395","","","0.3","0.35","false","test1","1","A","g","true","0.6888888888888889","1031.9000000059605",""
"","","","","","html-keyboard-response","49","175327","0.0-7.0-2.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","176140","0.0-7.0-0.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","51","178825","0.0-7.0-1.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1422.3999999910593","","","0.3","0.35","false","test1","0","A","f","false","0.38","1191.300000011921",""
"","","","","","html-keyboard-response","52","181328","0.0-7.0-2.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","181838","0.0-7.0-0.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","54","186592","0.0-7.0-1.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3692","","","0.3","0.35","false","test1","1","A","g","false","0.29555555555555557","992.9000000059605",""
"","","","","","html-keyboard-response","55","189095","0.0-7.0-2.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","189938","0.0-7.0-0.10","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","57","194809","0.0-7.0-1.10","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3589.9000000059605","","","0.3","0.1","false","test1","0","A","f","true","0.8022222222222222","1153.0999999940395",""
"","","","","","html-keyboard-response","58","195812","0.0-7.0-2.10","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","196444","0.0-7.0-0.11","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","60","201659","0.0-7.0-1.11","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3749.3999999910593","","","0.3","0.1","false","test1","1","A","g","false","0.7177777777777778","1395.1000000089407",""
"","","","","","html-keyboard-response","61","204162","0.0-7.0-2.11","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","204799","0.0-7.0-0.12","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","63","210625","0.0-7.0-1.12","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","4429.899999991059","","","0.3","0.35","false","test1","0","A","f","true","0.35111111111111115","1291.2999999970198",""
"","","","","","html-keyboard-response","64","211627","0.0-7.0-2.12","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","212481","0.0-7.0-0.13","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","66","216042","0.0-7.0-1.13","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2200.7000000029802","","","0.3","0.35","false","test1","1","A","g","true","0.2711111111111111","1246.5",""
"","","","","","html-keyboard-response","67","217044","0.0-7.0-2.13","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","217814","0.0-7.0-0.14","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","69","224576","0.0-7.0-1.14","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","5150.5","","","0.3","0.1","false","test1","1","A","g","true","0.19777777777777783","1555.2999999970198",""
"","","","","","html-keyboard-response","70","225578","0.0-7.0-2.14","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","226278","0.0-7.0-0.15","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","72","232109","0.0-7.0-1.15","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","4066.7000000029802","","","0.3","0.1","false","test1","0","A","f","true","0.7","1636",""
"","","","","","html-keyboard-response","73","233112","0.0-7.0-2.15","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","74","235648","0.0-8.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","[{""page_index"":0,""viewing_time"":2533}]","2534","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","236588","0.0-9.0-0.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","239009","0.0-9.0-1.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1573.5999999940395","","","0.3","0.35","false","test1","1","A","g","true","0.48444444444444446","764.2000000029802",""
"","","","","","html-keyboard-response","77","240010","0.0-9.0-2.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","240956","0.0-9.0-0.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","244909","0.0-9.0-1.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3174.5","","","0.3","0.1","false","test1","0","A","f","true","0.6088888888888888","657",""
"","","","","","html-keyboard-response","80","245911","0.0-9.0-2.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","246894","0.0-9.0-0.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","250842","0.0-9.0-1.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3053","","","0.3","0.35","false","test1","0","A","f","true","0.44666666666666666","775.1000000089407",""
"","","","","","html-keyboard-response","83","251845","0.0-9.0-2.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","252474","0.0-9.0-0.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","256959","0.0-9.0-1.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3359.7000000029802","","","0.3","0.1","false","test1","1","A","g","false","0.2644444444444445","996.2999999970198",""
"","","","","","html-keyboard-response","86","259461","0.0-9.0-2.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","260194","0.0-9.0-0.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","88","266743","0.0-9.0-1.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","5390.800000011921","","","0.3","0.1","false","test1","0","A","f","true","0.6466666666666667","1047.3999999910593",""
"","","","","","html-keyboard-response","89","267746","0.0-9.0-2.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","268649","0.0-9.0-0.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","91","273759","0.0-9.0-1.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","3900.4000000059605","","","0.3","0.35","false","test1","1","A","g","true","0.3222222222222222","1106",""
"","","","","","html-keyboard-response","92","274761","0.0-9.0-2.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","275492","0.0-9.0-0.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","94","278743","0.0-9.0-1.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2196.4000000059605","","","0.3","0.1","false","test1","1","A","g","true","0.18000000000000005","926.4000000059605",""
"","","","","","html-keyboard-response","95","279746","0.0-9.0-2.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","280536","0.0-9.0-0.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","97","285359","0.0-9.0-1.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3458.9000000059605","","","0.3","0.35","false","test1","0","A","f","true","0.7888888888888889","1280.4000000059605",""
"","","","","","html-keyboard-response","98","286362","0.0-9.0-2.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","287033","0.0-9.0-0.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","100","290776","0.0-9.0-1.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2314.9000000059605","","","0.3","0.35","false","test1","1","A","g","true","0.26888888888888884","1305.0999999940395",""
"","","","","","html-keyboard-response","101","291779","0.0-9.0-2.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","292522","0.0-9.0-0.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","103","296493","0.0-9.0-1.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","2938.6000000089407","","","0.3","0.35","false","test1","0","A","f","true","0.09111111111111114","906.1999999880791",""
"","","","","","html-keyboard-response","104","297495","0.0-9.0-2.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","298389","0.0-9.0-0.10","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","106","302943","0.0-9.0-1.10","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","3339.0999999940395","","","0.3","0.1","false","test1","0","A","f","false","0.48","1106.4000000059605",""
"","","","","","html-keyboard-response","107","305446","0.0-9.0-2.10","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","108","306052","0.0-9.0-0.11","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","109","308493","0.0-9.0-1.11","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1586.7000000029802","","","0.3","0.1","false","test1","1","A","g","true","0.33333333333333337","730.2999999970198",""
"","","","","","html-keyboard-response","110","309494","0.0-9.0-2.11","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","310427","0.0-9.0-0.12","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","112","314043","0.0-9.0-1.12","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","2768.4000000059605","","","0.3","0.1","false","test1","1","A","g","false","0.6799999999999999","828.3999999910593",""
