"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","270","790683","0.0-15.0-2.14","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","271","791413","0.0-15.0-0.15","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","272","796249","0.0-15.0-1.15","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","","","","g","2968","","","0.3","0.35","false","test2","0","A","f","false","0.2777777777777778","1451.4000000059605",""
"","","","","","html-keyboard-response","273","798751","0.0-15.0-2.15","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","274","808924","0.0-16.0","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","","10170","","{""which_was_harder"":""Yes! It was harder when more of the display was hidden behind black lines.""}","","","","","","","","","","","","","","[0]"
"","","","","","survey-text","275","813133","0.0-17.0","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","","4204","","{""worker_comments"":""""}","","","","","","","","","","","","","",""
"","","","","","instructions","276","818321","0.0-18.0","6645e7e1762bc0cf47e364f6","5ab8d182e1546900019b7195","664a578d94e64ee3f21005e2","S","A","0","5","g","[{""page_index"":0,""viewing_time"":5188}]","5188","","","","","","","","","","","","","","","",""
"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","88","0.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","7834","0.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","61496","0.0-2.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","[{""page_index"":0,""viewing_time"":28009},{""page_index"":1,""viewing_time"":12102},{""page_index"":2,""viewing_time"":13550}]","53662","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","62211","0.0-3.0-1.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","67470","0.0-3.0-1.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4948","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","5","68973","0.0-3.0-1.0-2.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","69833","0.0-3.0-1.0-0.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","72674","0.0-3.0-1.0-1.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2561","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","8","74286","0.0-3.0-1.0-2.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","75169","0.0-3.0-1.0-0.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","77546","0.0-3.0-1.0-1.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2143","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","11","79049","0.0-3.0-1.0-2.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","80048","0.0-3.0-1.0-0.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","83690","0.0-3.0-1.0-1.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3343","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","14","85194","0.0-3.0-1.0-2.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","98432","0.0-4.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","[{""page_index"":0,""viewing_time"":11619},{""page_index"":1,""viewing_time"":1618}]","13237","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","99304","0.0-5.0-1.0-0.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","105211","0.0-5.0-1.0-0.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2044","","","0.35","0","false","practice","1","A","f","true","1","3819",""
"","","","","","html-keyboard-response","18","105782","0.0-5.0-1.0-0.0-0.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","19","114087","0.0-5.0-1.0-0.0-1.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4432","","","0.35","0","false","practice","0","A","g","true","0.875","3786",""
"","","","","","html-keyboard-response","20","114760","0.0-5.0-1.0-0.0-0.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","21","118113","0.0-5.0-1.0-0.0-1.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","1824","","","0.35","0","false","practice","1","A","f","true","1","1494",""
"","","","","","html-keyboard-response","22","118764","0.0-5.0-1.0-0.0-0.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","124980","0.0-5.0-1.0-0.0-1.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","3659","","","0.35","0","false","practice","0","A","g","false","0.5900000000000001","2536",""
"","","","","","survey-multi-choice","24","145613","0.0-5.0-1.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","20632","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","25","174747","0.0-6.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","[{""page_index"":0,""viewing_time"":18617},{""page_index"":1,""viewing_time"":10516}]","29134","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","175361","0.0-7.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","27","181403","0.0-7.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2877","","","0.3","0.1","false","test1","1","A","f","true","0.8866666666666667","3076",""
"","","","","","html-keyboard-response","28","182411","0.0-7.0-2.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","183094","0.0-7.0-0.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","188739","0.0-7.0-1.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2941","","","0.3","0.35","false","test1","1","A","f","true","0.665","2632",""
"","","","","","html-keyboard-response","31","189811","0.0-7.0-2.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","190551","0.0-7.0-0.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","33","196322","0.0-7.0-1.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3620","","","0.3","0.35","false","test1","0","A","g","true","0.725","2078",""
"","","","","","html-keyboard-response","34","197348","0.0-7.0-2.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","198298","0.0-7.0-0.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","203940","0.0-7.0-1.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3654","","","0.3","0.1","false","test1","0","A","g","true","0.9433333333333334","1918",""
"","","","","","html-keyboard-response","37","204943","0.0-7.0-2.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","205726","0.0-7.0-0.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","39","211301","0.0-7.0-1.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","3335","","","0.3","0.35","false","test1","1","A","f","true","0.6833333333333333","2168",""
"","","","","","html-keyboard-response","40","212305","0.0-7.0-2.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","212922","0.0-7.0-0.5","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","219095","0.0-7.0-1.5","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4058","","","0.3","0.35","false","test1","0","A","g","true","0.7716666666666667","2039",""
"","","","","","html-keyboard-response","43","220213","0.0-7.0-2.5","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","220875","0.0-7.0-0.6","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","45","227512","0.0-7.0-1.6","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4291","","","0.3","0.1","false","test1","0","A","g","true","0.9233333333333333","2273",""
"","","","","","html-keyboard-response","46","228516","0.0-7.0-2.6","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","229254","0.0-7.0-0.7","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","48","233562","0.0-7.0-1.7","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2526","","","0.3","0.1","false","test1","1","A","f","true","0.8566666666666667","1717",""
"","","","","","html-keyboard-response","49","234565","0.0-7.0-2.7","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","235299","0.0-7.0-0.8","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","51","241606","0.0-7.0-1.8","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4325","","","0.3","0.1","false","test1","0","A","g","true","0.8333333333333334","1918",""
"","","","","","html-keyboard-response","52","242608","0.0-7.0-2.8","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","243578","0.0-7.0-0.9","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","54","247479","0.0-7.0-1.9","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2151","","","0.3","0.1","false","test1","1","A","f","true","0.8783333333333333","1716",""
"","","","","","html-keyboard-response","55","248580","0.0-7.0-2.9","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","249420","0.0-7.0-0.10","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","57","255445","0.0-7.0-1.10","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3895","","","0.3","0.35","false","test1","0","A","g","true","0.83","2067",""
"","","","","","html-keyboard-response","58","256561","0.0-7.0-2.10","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","257069","0.0-7.0-0.11","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","60","269292","0.0-7.0-1.11","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","9052","","","0.3","0.35","false","test1","1","A","f","false","0.675","3133",""
"","","","","","html-keyboard-response","61","271794","0.0-7.0-2.11","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","272565","0.0-7.0-0.12","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","63","285737","0.0-7.0-1.12","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","11256","","","0.3","0.35","false","test1","1","A","f","true","0.6366666666666667","1824",""
"","","","","","html-keyboard-response","64","286738","0.0-7.0-2.12","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","287318","0.0-7.0-0.13","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","66","293475","0.0-7.0-1.13","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4074","","","0.3","0.35","false","test1","0","A","g","true","0.7566666666666666","2020",""
"","","","","","html-keyboard-response","67","294479","0.0-7.0-2.13","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","295031","0.0-7.0-0.14","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","69","303321","0.0-7.0-1.14","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","5931","","","0.3","0.1","false","test1","0","A","g","true","0.79","2288",""
"","","","","","html-keyboard-response","70","304356","0.0-7.0-2.14","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","305091","0.0-7.0-0.15","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","72","312447","0.0-7.0-1.15","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","3631","","","0.3","0.1","false","test1","1","A","f","true","0.81","3654",""
"","","","","","html-keyboard-response","73","313449","0.0-7.0-2.15","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","74","321648","0.0-8.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","[{""page_index"":0,""viewing_time"":8197}]","8198","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","322253","0.0-9.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","328114","0.0-9.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","3713","","","0.3","0.35","false","test1","1","A","f","true","0.6433333333333333","2057",""
"","","","","","html-keyboard-response","77","329115","0.0-9.0-2.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","330110","0.0-9.0-0.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","334664","0.0-9.0-1.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2984","","","0.3","0.1","false","test1","1","A","f","true","0.7516666666666667","1480",""
"","","","","","html-keyboard-response","80","335784","0.0-9.0-2.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","336342","0.0-9.0-0.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","341783","0.0-9.0-1.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4061","","","0.3","0.1","false","test1","0","A","g","true","0.7","1327",""
"","","","","","html-keyboard-response","83","342785","0.0-9.0-2.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","343469","0.0-9.0-0.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","349158","0.0-9.0-1.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3710","","","0.3","0.35","false","test1","0","A","g","true","0.8966666666666667","1903",""
"","","","","","html-keyboard-response","86","350160","0.0-9.0-2.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","350756","0.0-9.0-0.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","88","356177","0.0-9.0-1.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3237","","","0.3","0.1","false","test1","0","A","g","true","0.9183333333333333","2093",""
"","","","","","html-keyboard-response","89","357260","0.0-9.0-2.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","357993","0.0-9.0-0.5","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","91","362232","0.0-9.0-1.5","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","2870","","","0.3","0.35","false","test1","0","A","g","true","0.9366666666666666","1311",""
"","","","","","html-keyboard-response","92","363232","0.0-9.0-2.5","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
